Time Block,Average Packets,Average Packets per Device,Average Connections,Average Connections per Device,Average Throughput per Device,Max Throughput per Device,Active Devices (IP),Connected Devices (MAC),Average Packet Size,Active Connections,Ratio TIME_WAIT/ESTABLISHED,Max TCP Connections,Max UDP Connections,Time Since Last TCP Connection,Time Since Last UDP Connection,Average TCP Session Duration,Average UDP Session Duration,Time Since Last Packet,Device Screen State
10,20.266666666666666,10.133333333333333,0.16666666666666666,0.08333333333333333,2533.3,5066.6,2,2,8.333223684210527,8,0.625,0,1,30.0,0.0,336.0,190.0,15.0,1
10,22.066666666666666,11.033333333333333,0.2,0.1,2987.6833333333334,5975.366666666667,2,2,9.026233635448136,9,0.2222222222222222,0,3,45.0,0.0,366.0,37.5,15.0,1
10,19.933333333333334,9.966666666666667,0.13333333333333333,0.06666666666666667,2410.1,4820.2,2,2,8.060535117056856,7,0.14285714285714285,1,0,0.0,15.0,150.0,15.0,15.0,1
10,20.333333333333332,10.166666666666666,0.13333333333333333,0.06666666666666667,2425.55,4851.1,2,2,7.952622950819673,7,0.14285714285714285,0,0,15.0,30.0,366.0,300.0,15.0,1
10,21.233333333333334,10.616666666666667,0.13333333333333333,0.06666666666666667,2503.3333333333335,5006.666666666667,2,2,7.859759288330717,7,0.14285714285714285,0,0,30.0,45.0,396.0,330.0,15.0,1
10,21.266666666666666,10.633333333333333,0.13333333333333333,0.06666666666666667,2508.0333333333333,5016.066666666667,2,2,7.862173458725183,7,0.14285714285714285,0,1,45.0,0.0,426.0,60.0,15.0,1
10,21.833333333333332,10.916666666666666,0.13333333333333333,0.06666666666666667,2585.6833333333334,5171.366666666667,2,2,7.895216284987277,7,0.0,0,0,60.0,15.0,456.0,330.0,15.0,1
10,22.3,11.15,0.13333333333333333,0.06666666666666667,2653.8333333333335,5307.666666666667,2,2,7.933731938216243,7,0.0,0,0,75.0,30.0,486.0,360.0,15.0,1
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.0,180.0,15.0,-1
10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30.0,1
10,16.933333333333334,8.466666666666667,0.5,0.25,6237.583333333333,12475.166666666666,2,2,24.55741469816273,20,0.15,9,6,0.0,0.0,30.0,30.0,15.0,1
10,19.4,9.7,0.5666666666666667,0.2833333333333333,6670.433333333333,13340.866666666667,2,2,22.92245131729668,22,0.13636363636363635,3,3,0.0,0.0,52.94117647058823,15.0,15.0,1
10,18.266666666666666,9.133333333333333,0.4,0.2,5777.933333333333,11555.866666666667,2,2,21.087347931873477,17,0.17647058823529413,0,0,15.0,15.0,15.0,15.0,15.0,1
10,20.5,10.25,0.43333333333333335,0.21666666666666667,6015.7,12031.4,2,2,19.563252032520325,18,0.16666666666666666,0,1,30.0,0.0,116.0,90.0,15.0,1
10,364.1333333333333,182.06666666666666,1.7666666666666666,0.8833333333333333,186903.43333333332,373806.86666666664,2,2,34.2188636641035,66,0.22727272727272727,14,34,0.0,0.0,90.0,15.0,15.0,1
10,218.23333333333332,109.11666666666666,0.9666666666666667,0.48333333333333334,111545.35,223090.7,2,2,34.07525584237055,34,0.6176470588235294,1,7,0.0,0.0,60.0,16.875,15.0,1
10,80.63333333333334,40.31666666666667,0.6666666666666666,0.3333333333333333,38550.166666666664,77100.33333333333,2,2,31.872812456938128,24,0.9583333333333334,0,1,15.0,0.0,56.25,15.0,15.0,1
10,80.83333333333333,40.416666666666664,0.6666666666666666,0.3333333333333333,38555.36666666667,77110.73333333334,2,2,31.79824054982818,28,0.8214285714285714,5,0,0.0,15.0,134.34782608695653,15.0,15.0,1
10,26.033333333333335,13.016666666666667,0.5333333333333333,0.26666666666666666,11002.633333333333,22005.266666666666,2,2,28.175757575757576,25,0.32,0,1,15.0,0.0,105.0,60.0,15.0,1
10,22.333333333333332,11.166666666666666,0.5,0.25,10329.283333333333,20658.566666666666,2,2,30.833681592039802,23,0.043478260869565216,0,0,30.0,15.0,190.9090909090909,45.0,15.0,1
10,22.533333333333335,11.266666666666667,0.5,0.25,10334.483333333334,20668.966666666667,2,2,30.575394477317555,24,0.041666666666666664,0,1,45.0,0.0,220.9090909090909,180.0,15.0,1
10,17.333333333333332,8.666666666666666,0.36666666666666664,0.18333333333333332,2727.9166666666665,5455.833333333333,2,2,10.491987179487179,22,0.13636363636363635,0,2,60.0,0.0,120.0,120.0,15.0,1
10,8.9,4.45,0.13333333333333333,0.06666666666666667,1305.5333333333333,2611.0666666666666,2,2,9.7792759051186,8,1.375,1,0,0.0,15.0,106.15384615384616,15.0,15.0,1
10,10.333333333333334,5.166666666666667,0.16666666666666666,0.08333333333333333,1475.5333333333333,2951.0666666666666,2,2,9.519569892473118,8,1.25,0,1,15.0,0.0,135.0,190.0,15.0,1
10,14.7,4.8999999999999995,0.2,0.06666666666666667,2058.1555555555556,6174.466666666666,3,2,14.001058201058202,13,0.9230769230769231,4,2,0.0,0.0,223.33333333333334,60.0,15.0,1
10,14.366666666666667,4.788888888888889,0.2,0.06666666666666667,1883.677777777778,5651.033333333334,3,2,13.111446249033257,14,0.7142857142857143,2,0,0.0,15.0,197.5,15.0,15.0,1
10,14.566666666666666,4.855555555555555,0.2,0.06666666666666667,1887.1444444444444,5661.433333333333,3,2,12.955225019069413,14,0.14285714285714285,0,0,15.0,30.0,227.5,315.0,15.0,1
10,14.766666666666667,4.9222222222222225,0.2,0.06666666666666667,1890.611111111111,5671.833333333333,3,2,12.803235515425133,15,0.2,0,3,30.0,0.0,30.0,60.0,15.0,1
10,14.966666666666667,4.988888888888889,0.2,0.06666666666666667,1894.0777777777778,5682.233333333334,3,2,12.655308092056423,13,0.23076923076923078,1,0,0.0,15.0,270.0,15.0,15.0,1
10,13.366666666666667,3.341666666666667,0.2,0.05,1383.4916666666666,5533.966666666666,4,3,13.80041562759767,16,0.375,2,2,0.0,0.0,75.0,187.5,15.0,1
10,13.133333333333333,3.283333333333333,0.16666666666666666,0.041666666666666664,1383.4916666666666,5533.966666666666,4,2,14.045600676818951,14,0.42857142857142855,0,1,15.0,0.0,15.0,15.0,15.0,1
10,15.366666666666667,3.841666666666667,0.23333333333333334,0.058333333333333334,1383.4916666666666,5533.966666666666,4,2,12.004266088214028,17,0.35294117647058826,1,3,0.0,0.0,305.0,60.0,15.0,1
10,15.166666666666666,3.7916666666666665,0.2,0.05,1467.6583333333333,5870.633333333333,4,3,12.902490842490842,18,0.3333333333333333,2,1,0.0,0.0,150.0,15.0,15.0,1
10,17.533333333333335,4.383333333333334,0.3333333333333333,0.08333333333333333,1530.9583333333333,6123.833333333333,4,3,11.642268694550063,22,0.13636363636363635,4,2,0.0,0.0,120.0,15.0,15.0,1
10,20.533333333333335,5.133333333333334,0.26666666666666666,0.06666666666666667,1649.4583333333333,6597.833333333333,4,3,10.710768398268398,21,0.09523809523809523,0,2,15.0,0.0,268.2352941176471,30.0,15.0,1
10,21.9,5.475,0.23333333333333334,0.058333333333333334,1716.9166666666667,6867.666666666667,4,3,10.45306950786403,18,0.16666666666666666,0,0,30.0,15.0,30.0,37.5,15.0,1
10,22.833333333333332,5.708333333333333,0.13333333333333333,0.03333333333333333,1769.1833333333334,7076.733333333334,4,3,10.330997566909977,14,0.07142857142857142,0,0,45.0,30.0,48.75,450.0,15.0,1
10,22.833333333333332,5.708333333333333,0.13333333333333333,0.03333333333333333,1769.1833333333334,7076.733333333334,4,3,10.330997566909977,14,0.07142857142857142,0,0,60.0,45.0,442.5,480.0,15.0,1
10,22.833333333333332,5.708333333333333,0.13333333333333333,0.03333333333333333,1769.1833333333334,7076.733333333334,4,3,10.330997566909977,14,0.07142857142857142,0,1,75.0,0.0,472.5,60.0,15.0,1
10,22.833333333333332,5.708333333333333,0.23333333333333334,0.058333333333333334,1769.1833333333334,7076.733333333334,4,3,10.330997566909977,17,0.058823529411764705,2,1,0.0,0.0,435.0,330.0,15.0,1
10,127.16666666666667,31.791666666666668,1.2333333333333334,0.30833333333333335,34945.566666666666,139782.26666666666,4,3,36.6401747487986,47,0.10638297872340426,29,2,0.0,0.0,171.62790697674419,15.0,15.0,1
10,22.833333333333332,5.708333333333333,0.3333333333333333,0.08333333333333333,1769.1833333333334,7076.733333333334,4,3,10.330997566909977,20,2.05,4,0,0.0,15.0,15.0,15.0,15.0,1
10,22.833333333333332,5.708333333333333,0.2,0.05,1769.1833333333334,7076.733333333334,4,3,10.330997566909977,16,2.8125,0,1,15.0,0.0,15.0,60.0,15.0,1
10,64.4,12.88,1.8666666666666667,0.37333333333333335,6044.8,30224.0,5,3,15.643892339544514,73,0.6891891891891891,30,26,0.0,0.0,165.0,65.17241379310344,15.0,1
10,112.26666666666667,22.453333333333333,1.6333333333333333,0.32666666666666666,12878.013333333332,64390.066666666666,5,3,19.11819081551861,62,0.45161290322580644,14,11,0.0,0.0,55.588235294117645,15.0,15.0,1
10,135.8,27.160000000000004,1.6,0.32,15525.0,77625.0,5,3,19.05375552282769,61,0.4918032786885246,4,9,0.0,0.0,27.5,15.0,15.0,1
10,131.53333333333333,26.306666666666665,1.4,0.27999999999999997,14921.5,74607.5,5,3,18.907121135326914,58,0.5517241379310345,4,2,0.0,0.0,84.0,23.333333333333332,15.0,1
10,151.73333333333332,30.346666666666664,1.7,0.33999999999999997,19141.2,95706.0,5,3,21.025043936731105,66,0.4696969696969697,17,4,0.0,0.0,87.0,45.0,15.0,1
10,125.06666666666666,25.013333333333332,1.3333333333333333,0.26666666666666666,14676.766666666666,73383.83333333333,5,3,19.558590973702913,55,0.36363636363636365,0,0,15.0,15.0,20.0,39.0,15.0,1
10,110.86666666666666,22.173333333333332,1.4,0.27999999999999997,12748.666666666668,63743.333333333336,5,3,19.165163359390657,57,0.3157894736842105,6,0,0.0,30.0,30.0,75.0,15.0,1
10,188.46666666666667,37.693333333333335,1.5333333333333334,0.3066666666666667,28513.006666666664,142565.03333333333,5,3,25.21489800731046,63,0.2857142857142857,9,4,0.0,0.0,103.125,60.0,15.0,1
10,186.66666666666666,37.33333333333333,1.2666666666666666,0.2533333333333333,28476.413333333338,142382.06666666668,5,3,25.425369047619046,52,0.40384615384615385,2,1,0.0,0.0,75.0,15.0,15.0,1
10,125.7,25.14,1.1,0.22000000000000003,16977.513333333332,84887.56666666667,5,3,22.510624944753822,45,0.6,4,1,0.0,0.0,81.81818181818181,55.0,15.0,1
10,125.5,25.1,0.9666666666666667,0.19333333333333333,16554.973333333335,82774.86666666667,5,3,21.985356352368303,40,0.6,0,1,15.0,0.0,24.0,45.0,15.0,1
10,80.86666666666666,16.173333333333332,0.8,0.16,4599.886666666667,22999.433333333334,5,3,9.480392965100302,35,0.5714285714285714,3,2,0.0,0.0,88.5,295.7142857142857,15.0,1
10,82.2,16.44,0.7666666666666667,0.15333333333333335,4669.58,23347.9,5,3,9.467923763179238,34,0.5294117647058824,3,1,0.0,0.0,26.25,75.0,15.0,1
10,74.63333333333334,14.926666666666668,0.7333333333333333,0.14666666666666667,3856.1133333333332,19280.566666666666,5,3,8.611240136965908,33,0.5454545454545454,3,1,0.0,0.0,96.0,296.25,15.0,1
10,100.33333333333333,20.066666666666666,0.9333333333333333,0.18666666666666668,8657.726666666666,43288.63333333333,5,3,14.381605758582504,39,0.48717948717948717,7,3,0.0,0.0,50.0,67.5,15.0,-1
10,91.43333333333334,18.28666666666667,0.8666666666666667,0.17333333333333334,6015.9400000000005,30079.7,5,3,10.965986146554867,37,0.5405405405405406,1,4,0.0,0.0,35.0,15.0,15.0,-1
10,108.06666666666666,21.613333333333333,1.0333333333333334,0.2066666666666667,7285.839999999999,36429.2,5,3,11.236644046884638,44,0.6136363636363636,8,6,0.0,0.0,45.0,39.0,15.0,-1
10,113.6,22.72,1.0333333333333334,0.2066666666666667,7933.233333333333,39666.166666666664,5,3,11.639133411580595,42,0.5714285714285714,4,2,0.0,0.0,112.5,15.0,15.0,-1
10,99.5,19.9,0.7666666666666667,0.15333333333333335,6129.026666666667,30645.133333333335,5,3,10.266376326074818,34,0.7352941176470589,0,1,15.0,0.0,67.5,60.0,15.0,-1
10,147.26666666666668,29.453333333333337,1.0333333333333334,0.2066666666666667,11387.433333333332,56937.166666666664,5,3,12.887543383129621,43,0.4418604651162791,7,4,0.0,0.0,37.5,15.0,15.0,-1
10,142.16666666666666,28.43333333333333,1.0666666666666667,0.21333333333333332,8713.453333333335,43567.26666666667,5,3,10.215068386088316,43,0.6976744186046512,12,2,0.0,0.0,60.0,27.0,15.0,-1
10,170.46666666666667,34.093333333333334,1.6333333333333333,0.32666666666666666,10524.966666666667,52624.833333333336,5,3,10.290346760526658,60,0.5333333333333333,20,6,0.0,0.0,15.0,41.25,15.0,-1
10,169.53333333333333,33.906666666666666,1.5333333333333334,0.3066666666666667,10359.86,51799.3,5,3,10.184683444750295,57,0.6842105263157895,1,6,0.0,0.0,15.0,30.0,15.0,1
10,238.4,47.68,2.4,0.48,20393.666666666664,101968.33333333333,5,3,14.257317300521999,83,0.5301204819277109,25,15,0.0,0.0,86.66666666666667,15.0,15.0,1
10,215.96666666666667,43.193333333333335,1.9666666666666666,0.3933333333333333,17339.239999999998,86696.2,5,3,13.381108195709214,89,0.550561797752809,11,15,0.0,0.0,42.857142857142854,19.615384615384617,15.0,1
10,186.96666666666667,37.39333333333333,1.3333333333333333,0.26666666666666666,13888.9,69444.5,5,3,12.380905687288285,60,0.8666666666666667,0,1,15.0,0.0,32.64705882352941,15.0,15.0,1
10,165.0,33.0,0.8333333333333334,0.16666666666666669,11366.08,56830.4,5,3,11.48088888888889,45,1.1111111111111112,0,1,30.0,0.0,69.64285714285714,37.5,15.0,1
10,145.93333333333334,29.186666666666667,0.7,0.13999999999999999,9453.413333333334,47267.066666666666,5,3,10.79649763971372,40,0.825,1,0,0.0,15.0,105.0,48.75,15.0,1
10,147.4,29.48,0.6333333333333333,0.12666666666666665,9185.433333333332,45927.166666666664,5,3,10.386062113674054,34,0.6470588235294118,1,0,0.0,30.0,110.0,60.0,15.0,1
10,142.43333333333334,28.486666666666668,0.5,0.1,8525.24,42626.2,5,3,9.975707933536158,28,0.42857142857142855,2,0,0.0,45.0,105.0,60.0,15.0,1
10,131.76666666666668,26.353333333333335,0.4666666666666667,0.09333333333333334,7694.58,38472.9,5,3,9.732582848469518,26,0.2692307692307692,1,0,0.0,60.0,100.0,1425.0,15.0,1
10,111.43333333333334,22.28666666666667,0.26666666666666666,0.05333333333333333,4797.24,23986.2,5,3,7.175052348190248,19,0.7368421052631579,2,1,0.0,0.0,130.5,980.0,15.0,1
10,117.56666666666666,23.513333333333332,0.4,0.08,5183.753333333333,25918.766666666666,5,3,7.348672148190152,24,0.5833333333333334,3,1,0.0,0.0,862.1052631578947,618.0,15.0,1
10,117.6,23.52,0.36666666666666664,0.07333333333333333,5125.933333333333,25629.666666666668,5,3,7.264644746787605,22,0.5454545454545454,0,0,15.0,15.0,892.1052631578947,15.0,15.0,1
10,117.6,23.52,0.36666666666666664,0.07333333333333333,5125.933333333333,25629.666666666668,5,3,7.264644746787605,22,0.5,0,0,30.0,30.0,922.1052631578947,1070.0,15.0,1
10,117.7,23.54,0.36666666666666664,0.07333333333333333,5127.46,25637.3,5,3,7.260634381195129,24,0.16666666666666666,0,2,45.0,0.0,952.1052631578947,672.0,15.0,1
10,120.3,24.06,0.43333333333333335,0.08666666666666667,5379.713333333333,26898.566666666666,5,3,7.453191096333241,24,0.25,2,3,0.0,0.0,60.0,35.0,15.0,1
10,36.166666666666664,7.2333333333333325,0.3,0.06,1494.0333333333333,7470.166666666667,5,3,6.8849462365591405,22,0.22727272727272727,0,2,15.0,0.0,999.4736842105264,150.0,15.0,1
10,36.4,7.279999999999999,0.36666666666666664,0.07333333333333333,1445.0533333333333,7225.266666666666,5,3,6.616544566544566,23,0.17391304347826086,1,2,0.0,0.0,979.5,15.0,15.0,1
10,37.666666666666664,7.533333333333333,0.26666666666666666,0.05333333333333333,1468.1933333333332,7340.966666666666,5,3,6.496430678466077,19,0.15789473684210525,0,0,15.0,15.0,67.5,15.0,15.0,1
10,36.63333333333333,7.326666666666666,0.23333333333333334,0.04666666666666667,1378.7066666666667,6893.533333333334,5,3,6.2725508037609945,18,0.16666666666666666,1,0,0.0,30.0,142.5,2220.0,15.0,1
10,38.06666666666667,7.613333333333334,0.23333333333333334,0.04666666666666667,1402.7133333333334,7013.566666666667,5,3,6.141476941039113,18,0.16666666666666666,0,0,15.0,45.0,1194.7058823529412,2250.0,15.0,1
10,38.333333333333336,7.666666666666667,0.23333333333333334,0.04666666666666667,1406.7133333333334,7033.566666666667,5,3,6.116144927536231,18,0.2777777777777778,1,0,0.0,60.0,285.0,2280.0,15.0,1
10,41.03333333333333,8.206666666666667,0.3,0.06,1689.2466666666667,8446.233333333334,5,3,6.861278093690767,23,0.21739130434782608,1,3,0.0,0.0,1155.0,486.0,15.0,1
10,40.06666666666667,8.013333333333334,0.23333333333333334,0.04666666666666667,1525.4866666666667,7627.433333333333,5,3,6.345618413754853,19,0.2631578947368421,0,0,15.0,15.0,120.0,15.0,15.0,1
10,73.43333333333334,12.238888888888889,0.5666666666666667,0.09444444444444444,9261.377777777778,55568.26666666667,6,3,25.22390679376608,43,0.37209302325581395,11,7,0.0,0.0,30.0,183.75,15.0,1
10,183.7,30.616666666666664,1.0,0.16666666666666666,34705.1,208230.6,6,3,37.78454001088732,51,1.0980392156862746,14,8,0.0,0.0,15.0,15.0,15.0,1
10,193.1,32.18333333333333,1.0,0.16666666666666666,35710.777777777774,214264.66666666666,6,3,36.98682317739801,50,1.1,5,2,0.0,0.0,543.4090909090909,20.0,15.0,1
10,188.06666666666666,31.344444444444445,0.9,0.15,35041.816666666666,210250.9,6,3,37.26531371853953,46,1.173913043478261,0,2,15.0,0.0,30.0,45.0,15.0,1
10,192.1,32.016666666666666,0.9333333333333333,0.15555555555555556,35652.438888888886,213914.63333333333,6,3,37.11862455896813,45,0.9555555555555556,5,3,0.0,0.0,32.5,30.0,15.0,1
10,56.36666666666667,9.394444444444444,0.8666666666666667,0.14444444444444446,10130.916666666666,60785.5,6,3,35.94648137196925,42,0.2619047619047619,1,0,0.0,15.0,112.5,30.0,15.0,1
10,57.36666666666667,9.561111111111112,0.9333333333333333,0.15555555555555556,10184.883333333333,61109.3,6,3,35.50801859384079,51,0.21568627450980393,4,3,0.0,0.0,643.2558139534884,375.0,15.0,1
10,56.833333333333336,9.472222222222223,0.9333333333333333,0.15555555555555556,10092.977777777778,60557.86666666667,6,3,35.51781036168133,51,0.21568627450980393,2,0,0.0,15.0,631.304347826087,35.0,15.0,1
10,53.266666666666666,8.877777777777778,0.6333333333333333,0.10555555555555556,9650.038888888888,57900.23333333333,6,4,36.23293700458907,49,0.2857142857142857,6,1,0.0,0.0,106.25,45.0,15.0,1
11,47.56666666666667,7.927777777777778,0.7333333333333333,0.12222222222222222,1532.9722222222224,9197.833333333334,6,4,6.445573464143892,51,0.3333333333333333,3,4,0.0,0.0,75.0,15.0,15.0,1
11,46.63333333333333,7.772222222222222,0.6333333333333333,0.10555555555555556,1368.888888888889,8213.333333333334,6,4,5.870860138193948,48,0.4166666666666667,5,1,0.0,0.0,33.75,24.0,15.0,1
11,48.13333333333333,8.022222222222222,0.5,0.08333333333333333,1408.8444444444447,8453.066666666668,6,4,5.853924284395199,42,0.6904761904761905,3,3,0.0,0.0,66.81818181818181,60.0,15.0,1
11,48.4,8.066666666666666,0.5,0.08333333333333333,1449.8166666666666,8698.9,6,4,5.990977961432507,39,0.5897435897435898,1,1,0.0,0.0,150.0,40.0,15.0,1
11,48.733333333333334,8.122222222222222,0.4666666666666667,0.07777777777777778,1416.4777777777779,8498.866666666667,6,4,5.813178294573643,38,0.5526315789473685,0,2,15.0,0.0,60.0,15.0,15.0,1
11,82.33333333333333,13.722222222222221,0.7333333333333333,0.12222222222222222,5516.650000000001,33099.9,6,4,13.400769230769232,58,0.25862068965517243,3,16,0.0,0.0,127.5,30.0,15.0,1
11,71.56666666666666,11.927777777777777,0.4,0.06666666666666667,4405.466666666666,26432.8,6,4,12.311504424778763,39,0.28205128205128205,1,5,0.0,0.0,60.0,22.894736842105264,15.0,1
11,71.63333333333334,11.93888888888889,0.4,0.06666666666666667,4351.188888888889,26107.133333333335,6,4,12.148503179773538,35,0.3142857142857143,2,1,0.0,0.0,285.0,52.5,15.0,1
11,72.96666666666667,12.161111111111111,0.4,0.06666666666666667,4557.3,27343.8,6,4,12.49145728643216,33,0.3333333333333333,0,0,15.0,15.0,120.0,672.0,15.0,1
11,53.06666666666667,8.844444444444445,0.3333333333333333,0.05555555555555555,1656.0,9936.0,6,4,6.241206030150754,30,0.36666666666666664,2,0,0.0,30.0,120.0,60.0,15.0,1
11,58.3,9.716666666666667,0.3333333333333333,0.05555555555555555,2071.2444444444445,12427.466666666667,6,4,7.1054697922622445,33,0.12121212121212122,1,3,0.0,0.0,1182.2222222222222,120.0,15.0,1
11,53.8,8.966666666666667,0.3333333333333333,0.05555555555555555,1662.4555555555555,9974.733333333334,6,4,6.1801321767864525,29,0.1724137931034483,1,1,0.0,0.0,90.0,30.0,15.0,1
11,142.36666666666667,23.727777777777778,0.8,0.13333333333333333,18659.46111111111,111956.76666666666,6,4,26.213244361195663,42,0.09523809523809523,7,8,0.0,0.0,45.0,15.0,15.0,1
11,139.2,23.2,0.7333333333333333,0.12222222222222222,18119.533333333333,108717.2,6,4,26.0338122605364,46,0.10869565217391304,4,2,0.0,0.0,60.0,15.0,15.0,1
11,236.73333333333332,39.455555555555556,1.8333333333333333,0.3055555555555555,27787.93888888889,166727.63333333333,6,4,23.476152257580022,103,0.04854368932038835,21,20,0.0,0.0,570.0,20.0,15.0,1
11,241.76666666666668,40.294444444444444,1.5333333333333334,0.2555555555555556,28879.5,173277.0,6,4,23.890390183372396,78,0.08974358974358974,4,1,0.0,0.0,45.0,15.0,15.0,1
11,241.93333333333334,40.32222222222222,1.4666666666666666,0.24444444444444444,28813.82222222222,172882.93333333332,6,4,23.81963810048682,77,0.07792207792207792,1,2,0.0,0.0,30.0,75.0,15.0,1
11,240.83333333333334,40.13888888888889,1.3333333333333333,0.2222222222222222,28727.25,172363.5,6,4,23.856539792387544,72,0.08333333333333333,1,1,0.0,0.0,127.5,71.25,15.0,1
11,157.2,26.2,0.8333333333333334,0.1388888888888889,19943.42777777778,119660.56666666667,6,4,25.373317783432288,55,0.2727272727272727,0,1,15.0,0.0,139.0,51.0,15.0,1
11,159.1,26.516666666666666,1.0,0.16666666666666666,19666.53888888889,117999.23333333334,6,4,24.72223618967805,63,0.4603174603174603,12,3,0.0,0.0,152.72727272727272,30.0,15.0,1
11,63.4,10.566666666666666,0.9,0.15,3219.1111111111113,19314.666666666668,6,4,10.154924640729057,50,0.66,2,2,0.0,0.0,85.0,73.63636363636364,15.0,1
11,64.76666666666667,10.794444444444444,0.6666666666666666,0.1111111111111111,2701.311111111111,16207.866666666667,6,4,8.341670955566993,42,0.9047619047619048,0,0,15.0,15.0,40.0,75.0,15.0,1
11,62.03333333333333,10.338888888888889,0.6333333333333333,0.10555555555555556,2720.5055555555555,16323.033333333333,6,4,8.77110872290883,39,0.5128205128205128,0,1,30.0,0.0,101.25,937.5,15.0,1
11,63.5,10.583333333333334,0.5666666666666667,0.09444444444444444,2607.427777777778,15644.566666666668,6,4,8.212370953630797,38,0.3684210526315789,2,3,0.0,0.0,60.0,15.0,15.0,1
11,62.766666666666666,10.46111111111111,0.4666666666666667,0.07777777777777778,2068.6555555555556,12411.933333333332,6,4,6.591573729863693,32,0.40625,1,0,0.0,15.0,115.0,33.75,15.0,1
11,61.93333333333333,10.322222222222221,0.4,0.06666666666666667,1644.5888888888887,9867.533333333333,6,4,5.310836024398995,28,0.35714285714285715,0,0,15.0,30.0,142.5,1280.0,15.0,1
11,62.13333333333333,10.355555555555556,0.4666666666666667,0.07777777777777778,1647.1222222222223,9882.733333333334,6,4,5.30189556509299,30,0.3,1,1,0.0,0.0,1343.076923076923,990.0,15.0,1
11,63.53333333333333,10.588888888888889,0.5,0.08333333333333333,1809.1944444444443,10855.166666666666,6,4,5.6952605806225955,34,0.2647058823529412,3,1,0.0,0.0,610.0,15.0,15.0,1
11,64.5,10.75,0.4,0.06666666666666667,1862.677777777778,11176.066666666668,6,4,5.775745047372954,33,0.18181818181818182,0,2,15.0,0.0,60.0,80.0,15.0,1
11,69.23333333333333,11.53888888888889,0.36666666666666664,0.06111111111111111,2186.7722222222224,13120.633333333333,6,4,6.31710800834537,38,0.15789473684210525,2,3,0.0,0.0,30.0,15.0,15.0,1
11,67.96666666666667,11.327777777777778,0.43333333333333335,0.07222222222222223,2028.572222222222,12171.433333333332,6,4,5.96931502370443,35,0.2,1,1,0.0,0.0,195.0,15.0,15.0,1
11,68.5,11.416666666666666,0.4,0.06666666666666667,2035.0166666666667,12210.1,6,4,5.941654501216545,34,0.14705882352941177,1,0,0.0,15.0,75.0,15.0,15.0,1
